year	jan feb mar apr may jun jul aug sep oct nov dec
1825	306	295	252	266	249	269	268	270	272	277	307	269
1826	244	253	250	269	248	251	254	258	268	258	253	247
1827	276	253	270	251	239	245	272	272	254	237	261	275
1828	258	255	261	245	251	260	273	273	262	267	259	281
1829	229	239	258	231	253	250	274	253	266	266	280	235
1830	237	242	262	277	245	260	250	266	259	258	278	246
1831	237	236	221	226	253	250	251	252	251	257	290	264
1832	259	257	240	250	262	244	284	271	279	272	255	269
1833	253	254	227	239	243	260	260	281	262	245	277	310
1834	279	276	286	274	264	271	262	253	262	280	289	284
1835	290	307	270	265	256	262	263	266	239	256	254	281
1836	284	292	288	265	246	255	289	275	272	269	259	266
1837	270	264	269	251	258	257	267	272	275	267	296	267
1838	243	243	250	266	248	260	266	289	290	298	269	289
1839	304	282	253	252	261	269	269	280	269	269	250	212
1840	275	261	233	240	235	262	269	255	273	263	264	247
1841	242	235	238	235	247	266	266	264	254	256	261	270
1842	232	237	259	244	238	260	279	243	240	265	257	255
1843	283	264	241	240	220	240	247	253	253	273	261	274
1844	274	257	245	241	250	261	282	276	261	272	250	222
1845	240	242	233	241	230	239	251	252	257	269	268	282
1846	270	263	270	244	242	261	267	248	246	246	233	255
1847	232	253	243	241	235	247	248	242	262	258	258	260
1848	208	241	233	237	243	244	264	279	274	238	266	276
1849	253	289	281	224	223	264	270	266	249	248	262	224
1850	217	268	272	227	241	249	260	249	257	257	272	274
1851	265	251	243	237	243	271	269	258	253	256	264	260
1852	278	264	244	237	231	242	247	244	248	270	252	268
1853	276	232	223	226	234	231	256	265	252	264	250	233
1854	227	268	264	258	249	243	248	247	267	274	264	277
1855	276	226	232	240	240	233	240	257	257	263	241	253
1856	250	258	238	234	239	249	265	253	256	244	254	274
1857	256	237	241	214	222	238	259	252	239	251	235	266
1858	271	252	248	264	249	239	253	243	249	261	253	246
1859	258	265	283	270	232	237	257	258	254	246	256	244
1860	251	252	235	235	237	246	255	255	263	266	244	229
1861	234	245	255	237	263	237	245	272	270	239	248	261
1862	240	237	226	235	237	252	274	261	241	253	250	231
1863	262	288	247	246	248	244	261	266	264	254	267	275
1864	254	254	241	240	233	251	257	274	260	249	239	222
1865	257	232	221	226	236	254	250	251	256	235	250	249
1866	276	293	231	222	239	239	258	260	256	235	269	275
1867	249	256	228	249	226	243	258	251	243	256	271	265
1868	240	283	264	241	250	255	249	235	253	247	261	247
1869	236	265	236	221	235	251	252	254	262	268	278	251
1870	243	215	231	228	248	247	256	232	254	246	248	231
1871	228	207	241	252	236	236	238	252	240	230	232	242
